id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
3416377,quny,digitalCreate,2014-02-13T00:42:52Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima JAPAN
33491450,ktrnagai,,2017-01-14T00:08:18Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,
68172,StrawMan,,2010-11-04T07:59:55Z,USR,false,false,139.7333374,36.23333359,jp,Tochigi,Nogi,"Nogi, Japan"
121780,cojit,System Support Inc.,2011-02-12T18:33:25Z,USR,false,false,136.91688538,35.29234314,jp,Aichi,Komaki,"Komaki, Aichi, Japan"
3801414,ttakeo,"Galapagos Systems, inc.",2010-06-19T07:10:56Z,USR,false,false,137.39109802,34.75389099,jp,Aichi,Toyohashi,"Toyohashi, Aichi, JAPAN"
11706073,sakaue,Hiroshima University,2011-10-15T06:42:36Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, JAPAN"
771864,acty-yoshida,"ACTY SYSTEM CO.,LTD.",2012-06-28T01:48:55Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,"Hamamatsu, Shizuoka, Japan"
4226838,imj164,,2012-10-22T15:57:15Z,USR,false,false,136.91673279,35.14336395,jp,Aichi,Nagoya,"Nagoya, Aichi, Japan"
11277019,KentaroUeda,Future University Hakodate,2016-01-23T06:25:21Z,USR,false,false,140.74403381,41.78676605,jp,Hokkaido,Hakodate,"Hakodate, Hokkaido, Japan"
94554,tmenjo,NTT Software Innovation Center,2011-11-30T07:21:15Z,USR,false,false,139.57208252,35.71478271,jp,Tokyo,Musashino,"Musashino, Tokyo, Japan"
199921,mach3,Matsukaze.,2010-07-24T13:04:44Z,USR,false,false,139.8079071,35.74581146,jp,Tokyo,Arakawa-ku,"Arakawa, Tokyo, Japan"
3973862,iwamoto-takaaki,sun cosmos ltd.,2012-05-08T04:16:25Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"kumamoto, japan"
11264250,ZenosCen,,2016-01-22T07:16:18Z,USR,false,false,140.12434387,35.59627151,jp,Chiba,Chiba,China City
37712,shimosuk,teacher,2011-07-05T04:27:08Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,hamamatsu
38531453,permutate,,2017-08-09T01:57:55Z,USR,false,false,140.88989258,38.248909,jp,Miyagi,Sendai,
33781637,adetokunbo,,2017-01-31T03:02:10Z,USR,false,false,130.19778442,33.55389023,jp,Fukuoka,Itoshima,
3820878,shimau6,どっかの高専,2014-04-02T14:10:30Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,金沢県
482257,Akkiesoft,,2010-09-30T17:08:49Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,Yokohama Kanagawa JAPAN
11925152,huruya2100,,2015-10-18T08:50:36Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,Takamatsu city
567900,ymmtmsys,,2010-11-22T11:11:47Z,USR,false,true,139.636768,35.444991,jp,神奈川県,三浦郡,"Yokohama, JAPAN"
24765,matz,"Ruby Association,NaCl,Heroku,Etc.",2008-10-23T21:14:57Z,USR,false,false,133.05970764,35.46967316,jp,Shimane,Matsue,"Matsue, Japan"
103033,u-ichi,NTT communications,2009-05-08T08:11:40Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"Minato-ku, Tokyo, Japan"
180656,hgw,,2010-07-16T02:03:42Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
272349,fnta,"Catal,Inc.",2012-01-17T01:06:10Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,shibuya
290434,ja5fnx,K.K IC Land Computer Room Bun,2012-08-07T05:12:53Z,USR,false,false,132.42814636,33.45645142,jp,Ehime,Yawatahama,YAWATAHAMA EHIME JAPAN
669561,babatakao,Beyond Perspective Solutions Inc.,2010-05-15T03:33:23Z,USR,false,false,139.38479614,35.57619476,jp,Kanagawa,Sagamihara,"Sagamihara, Kanagawa"
7682330,olthina,20150222 C# start to learn,2014-10-10T06:58:50Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,okayama / Japan
38184056,toshitanizawa,"National Institute of Technology, Kochi College, Japan",2016-06-28T09:41:16Z,USR,false,false,133.64784241,33.57875061,jp,Kochi,Nankoku,
3529740,TompotBlenny,,2014-03-06T09:04:21Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Ishikawa, Japan"
123805,animist,Uniba Inc.,2010-04-18T11:49:34Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
11611020,codeByScott,,2015-09-01T04:17:29Z,USR,false,false,129.72554016,33.16414261,jp,Nagasaki,Sasebo,"Sasebo, Nagasaki, Japan"
469892,dansind,Ritsumeikan University,2011-12-07T06:36:43Z,USR,false,false,138.56845093,36.62770081,jp,Gunma,Kusatsu,"Kusatsu, Japan"
236057,shugo,NaCl,2008-11-14T22:41:52Z,USR,false,false,133.05970764,35.46967316,jp,Shimane,Matsue,"Matsue, Shimane, Japan"
280685,PharaohKJ,PhalanXware,2012-03-28T01:10:54Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,Kanazawa Ishikawa Japan
38557656,shnumano,"Graduate School of Frontier Biosciences, Osaka University, Japan.",2015-03-22T12:40:26Z,USR,false,false,135.52023315,34.75566101,jp,Osaka,Suita,
3412715,wafaesprit,github,2014-12-09T15:59:16Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,github
17683,neino3,,2012-05-15T05:08:34Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, JAPAN"
180265,cherenkov,@cherenkov,2008-10-23T18:34:05Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,Hamamatsu
234271,object-kazu,,2010-11-12T22:56:29Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,Nagano
508187,kokitsuyuzaki,RIKEN ACCC BiT,2012-08-18T04:56:08Z,USR,false,false,139.6230011,35.78939819,jp,Saitama,Wako,"Wako, Saitama, Japan"
704753,ma2shita,"Plat'Home Co.,Ltd.",2011-05-12T23:38:59Z,USR,false,false,139.73300171,35.70000076,jp,Tokyo,Ichigaya,"Ichigaya, Tokyo"
38047262,FraterYehoshua,,2017-09-05T01:17:22Z,USR,false,false,136.80691528,35.29889297,jp,Aichi,Ichinomiya,
248450,SatoruUeda,hekk,2012-05-05T04:14:29Z,USR,false,false,135.76777649,35.00823593,jp,Kyoto,Kyoto,kyoto/japan
11593093,hanatarou20140522,日本,2015-10-27T22:40:13Z,USR,false,true,139.62184143,35.46669006,jp,Kanagawa,Yokohama,横浜
11599956,mmikan22,serainno,2016-02-14T06:46:44Z,USR,false,false,139.8119812,35.78787231,jp,Tokyo,Adachi-ku,adachi
11773425,demo-uchida,"DEMO,inc",2016-02-24T11:27:07Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"Minato-ku, Tokyo, Japan"
474198,nickramsay,,2010-05-09T03:26:20Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,"Gifu, Japan"
8191239,Kazuki-Nakamae,"Department of Mathematical and Life Sciences, Graduate School of Science, Hiroshima University, Hiroshima, Japan.",2015-05-19T18:50:45Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima
4343102,niconicoumauma,University,2014-01-02T23:54:12Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima-Japan
112529,richmikan,Matsura Rich Laboratory,2011-12-08T10:25:42Z,USR,false,false,139.45457458,35.54054642,jp,Tokyo,Machida,"Machida, Tokyo, Japan"
11755142,masahiko24,,2013-09-23T18:48:50Z,USR,false,false,139.54388428,35.64709473,jp,Tokyo,Chofu,"Chofu, Tokyo, Japan"
295438,arosh,Nara Institute of Science and Technology,2011-06-24T10:52:26Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
