id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
101822,tinybeans,Web屋かたつむりくん,2010-01-13T20:27:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
102836,daijiro,groonga.org,2009-01-08T08:31:11Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama Japan
246670,taqumi,,2011-03-04T18:27:57Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,Sapporo
300391,koexuka,marge.inc,2012-01-25T00:22:27Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
3642890,kurisankaku,,2013-09-29T12:45:11Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Japan Fukuoka
7940479,chili-kuz,,2015-04-16T01:34:28Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Japan, Fukuoka"
335313,masa16,"CCS, University of Tsukuba",2009-12-21T02:01:01Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
3360267,Cierra,JAPAN,2011-03-19T10:49:00Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,Okayama
7790708,y-sira,Gifu University / MK System,2011-10-09T12:02:56Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,"Gifu, Japan"
187789,takubon,"Cyberagent, Inc.",2010-11-16T10:39:14Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,"Shibuya-ku, Tokyo, Japan"
267673,pi8027,University of Tsukuba,2009-08-01T22:07:59Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
301418,datfinesoul,undefined.io,2011-02-11T18:07:34Z,USR,false,false,139.67726135,35.27828217,jp,Kanagawa,Yokosuka,"Yokosuka, Japan"
3560934,ranagram,,2014-03-12T05:02:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo,JP"
7951189,EMTK,,2015-03-08T10:00:52Z,USR,false,true,135.5145684,34.6852955,jp,近畿地方,泉北郡,osaka
394948,mrkm,Lafla Inc.,2012-07-24T03:51:20Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka
578343,showwin,,2012-05-12T03:01:46Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
580352,JyunjiKondo,mana.bo Inc.,2011-08-01T18:57:40Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,"Nagoya, JAPAN"
8546514,nshirahama,"National Institute of Technology, Kitakyushu College",2013-12-21T03:19:27Z,USR,false,false,130.87277222,33.87357712,jp,Fukuoka,Kitakyushu,"Kitakyushu, Fukuoka, Japan"
848356,glass5er,,2011-11-09T22:03:37Z,USR,false,false,139.664468,35.718123,jp,東京都,中野区 (Nakano),"Nakano, Tokyo"
7686615,Fohte,,2015-02-20T08:16:00Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Hyogo, Japan"
12108,iwazer,,2008-09-03T13:53:42Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,Kawasaki Kanagawa Japan
129881,plasticscafe,Recruit Media Communications,2011-05-21T10:19:57Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama, Kanagawa, Japan"
3373934,MKGaru,iGaru.com,2013-12-21T14:39:56Z,USR,false,false,140.87756348,38.27402115,jp,Miyagi,Sendai,Sendai
11819960,sinokuma,"Mitsubishi Research Institute DCS Co,.Ltd.",2013-12-17T07:16:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
3731887,VisuAlive,,2012-05-04T03:30:52Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"Japan, Saitama"
797758,neziaz,FEEL Lab,2012-09-17T01:15:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO JAPAN
928103,shingo-M,,2012-06-29T11:53:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo japan
30216,rulers,"TOKINDO, inc. / RULER(S)",2009-05-05T01:15:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo JAPAN
59185,masarakki,Dwango,2008-09-24T01:59:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
