id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
4187954,moshikame0122,,2014-01-13T13:32:14Z,USR,0,0,135.83329773,34.67581177,jp,,Nara-Shi,NARA
356036,solv,-,2011-08-10T13:57:54Z,USR,0,0,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Kanagawa"
37588118,Hikkan493,,2017-07-13T05:52:15Z,USR,0,0,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,"Japan, Nagasaki"
38619004,Hoshock,,2016-03-03T12:08:59Z,USR,0,0,139.56333923,35.67821121,jp,Tokyo,Mitaka,Mitaka
38742799,littlephoe,,2017-10-12T01:57:08Z,USR,0,0,142.36882019,43.7711792,jp,Hokkaido,Asahikawa,Asahikawa
10639764,NaoyaTabakomori,DeNA,2012-02-02T09:01:40Z,USR,0,0,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,Shibuya Tokyo
34646615,LEAF241,,2015-11-15T14:59:36Z,USR,0,0,140.75515747,40.82459259,jp,Aomori,Aomori,Aomori/Japan
39055320,epetremann,,2017-08-27T03:59:53Z,USR,0,0,139.67726135,35.27828217,jp,Kanagawa,Yokosuka,"Yokosuka, japan"
2098985,izanari,Japan,2013-06-11T08:52:45Z,USR,0,0,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,"Sibuya-ku, Tokyo"
7587222,Fujiwo,,2013-03-28T04:46:15Z,USR,0,0,136.22381592,36.06659698,jp,Fukui,Fukui,"Fukui, Japan"
36374538,AyumiNishiya,,2016-11-17T05:50:29Z,USR,0,0,140.74403381,41.78676605,jp,Hokkaido,Hakodate,Hakodate
2952777,shiraihii,Shanghai Jiao Tong University,2013-11-19T08:15:23Z,USR,0,0,136.906398,35.1814464,jp,Aichi Prefecture,Nagoya,"Nagoya, Japan"
155798,uedatakeshi,"Taiki, Inc.",2008-10-30T05:22:41Z,USR,0,0,139.7741464,35.7022051,jp,Tokyo,Taitō,"Akihabara, Tokyo"
166035,shkh,,2011-10-09T06:22:41Z,USR,0,0,140.0766423,36.0834857,jp,Ibaraki Prefecture,Tsukuba,"Tsukuba, Japan"
255635,kaosf,,2012-03-02T23:46:25Z,USR,0,0,134.5548438,34.0702703,jp,Tokushima Prefecture,Tokushima,Tokushima Japan
13923761,koushi,Moo Bear Studios,2011-10-24T04:20:19Z,USR,0,0,139.38781738,36.14836884,jp,Saitama,Gyoda,"Gyoda, Saitama, Japan"
13954961,isk8086,HELLO WORLD PROJECT,2011-11-28T15:03:47Z,USR,0,0,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,Shinagawa Tokyo
5278059,botixta,pixta inc,2013-03-15T02:33:21Z,USR,0,0,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,shibuya
9708572,nekoze1210,,2015-10-05T23:32:34Z,USR,0,0,139.78382874,35.70610046,jp,Tokyo,Taito-ku,"Taito-ku, Tokyo, Japan"
10054398,Hiroki-Kobe,Kobe university,2015-10-15T05:27:10Z,USR,0,0,135.1955112,34.690083,jp,Hyōgo Prefecture,Kobe,Kobe
1299127,sada,,2011-03-01T23:40:40Z,USR,0,0,133.048375,35.4680595,jp,Shimane Prefecture,Matsue,"Matsue, Japan"
1576806,motokix,ミルキーはママの味＾＾,2013-02-17T10:37:03Z,USR,0,0,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka ,JAPAN"
1658477,ychikugo,Japan,2013-02-07T03:19:36Z,USR,0,1,133.9201068,34.6554465,jp,中国地方,岡山市,Okayama
34730311,privateguides,PrivateGuidesTokyo,2017-03-14T05:43:31Z,USR,0,0,139.76350403,35.67597961,jp,Tokyo,Minato-ku,"Level 21 Shiodome Shibarikyu Building, 1-2-3, Kaigan, Minato-ku"
11533730,kennosuke,loftwork.Inc,2013-01-17T02:35:33Z,USR,0,0,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,Tokyo Shibuya
2139540,CoderDojoSendai,,2013-02-10T21:45:00Z,USR,0,0,140.87756348,38.27402115,jp,Miyagi,Sendai,Sendai
2390623,dearsun,home,2012-11-12T01:56:36Z,USR,0,0,136.51683044,34.71910858,jp,Mie,Tsu,CU
35727000,MurakamiKennzo,murakami  corporation,2017-05-02T09:30:24Z,USR,0,0,135.76777649,35.00823593,jp,Kyoto,Kyoto,kyoto in japan
7708071,mitsuaki1987,Institute for Solid State Physics,2015-04-09T23:26:41Z,USR,0,0,139.98007202,35.86135483,jp,Chiba,Kashiwa,"Kashiwa, Japan"
7968481,mitsu,loftwork inc.,2008-07-30T01:40:09Z,USR,0,0,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,Shibuya Tokyo
32907925,lvs7k,,2013-08-26T14:21:18Z,USR,0,0,139.7024039,35.5298198,jp,Kanagawa Prefecture,Kawasaki,"Kawasaki-shi, Kanagawa, Japan"
494758,yusabana,,2011-11-05T15:02:27Z,USR,0,0,135.1955112,34.690083,jp,Hyōgo Prefecture,Kobe,"Kobe, Japan"
611081,ksuzuki,,2009-09-23T06:21:08Z,USR,0,0,139.55569458,35.31072998,jp,Kanagawa,Kamakura,鎌倉 (Kamakura)
38471550,labelador,@rebuy-de,2017-09-28T12:55:16Z,USR,0,0,136.76776123,35.41020203,jp,Gifu,Gifu,GitHub
38909652,kmorozumi,Tohoku Institute of Technology,2014-08-01T01:01:11Z,USR,0,0,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
10727490,minr-houki,,2015-11-27T14:29:58Z,USR,0,0,135.34384155,34.73419952,jp,Hyogo,Nishinomiya,"Nishinomiya, Japan"
1951124,fullmetal248,,2013-04-28T06:14:24Z,USR,0,0,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,Shizuoka Japan
35883091,WMKisaragi,,2017-05-10T07:42:53Z,USR,0,0,140.74403381,41.78676605,jp,Hokkaido,Hakodate,Hakodate Hokkaido Japan
31579960,kan-bayashi,,2016-10-11T21:45:41Z,USR,0,0,136.906398,35.1814464,jp,Aichi Prefecture,Nagoya,Nagoya
4414371,YnGeo,,2014-04-05T09:57:06Z,USR,0,1,135.5145684,34.6852955,jp,近畿地方,泉北郡,Osaka
813118,stelgenhof,,2010-12-19T15:22:58Z,USR,0,0,139.6722005,35.2813412,jp,Kanagawa Prefecture,Yokosuka,"Yokosuka, Japan"
47931683,hoge-fuga-0000,,2018-08-22T09:51:35Z,USR,0,0,133.91007996,34.66360855,jp,Okayama,Okayama,
6148783,yoshichikaGithub,,2014-11-11T01:06:26Z,USR,0,0,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
48552180,ryosukedelt,,2013-10-04T07:59:21Z,USR,0,0,139.78382874,35.70610046,jp,Tokyo,Taito-ku,
1101667,matt76k,,2010-05-12T20:35:20Z,USR,0,0,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"kumamoto, Japan"
6956365,milkmeta,,2012-02-04T12:16:01Z,USR,0,0,139.45457458,35.54054642,jp,Tokyo,Machida,"Machida, Tokyo"
10959537,NaokiKenmochi,The University of Tokyo,2015-10-12T09:45:27Z,USR,0,0,139.98007202,35.86135483,jp,Chiba,Kashiwa,"Kashiwa, Chiba, Japan"
11111038,jm2road,,2013-03-23T15:02:03Z,USR,0,0,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Japan"
1730958,tacyas,Kyushu Institute of Technology,2011-02-09T22:15:16Z,USR,0,0,130.68916321,33.63451385,jp,Fukuoka,Iizuka,Iizuka
2080580,nemumu,,2013-03-15T10:56:37Z,USR,0,0,132.4552927,34.3852029,jp,Hiroshima Prefecture,Hiroshima,Hiroshima
