id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
14187723,neboke,NRI,2012-05-20T06:49:18Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Nagoya
2950599,kansaichris,,2013-04-10T05:37:31Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,"Nagoya, Japan"
101893,alfasado,Alfasado Inc.,2011-02-03T05:56:37Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
1869588,keitayabu,b-25,2013-05-23T13:33:45Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6744726,hiro--tanaka,Japan,2015-01-21T08:23:24Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2580571,shunuhs,,2010-01-19T15:57:30Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
24733,katzkawai,,2008-11-21T06:03:41Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,"Nagoya, Japan"
8141340,TheNick3,The Amazing League of Programmers,2015-05-14T22:16:34Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
4013378,katsuooo,kdesign,2013-02-06T18:16:40Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,osaka japan
1130263,yaslab,,2012-08-01T10:11:45Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
1209574,mrdaniel,,2012-01-26T21:06:16Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
14116759,ayamimata,archway,2012-03-30T00:10:47Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,osaka
1003774,Zionviller,,2010-10-21T08:28:50Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
1233763,techraf,,2011-11-19T09:00:53Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
6447140,kitaoka,,2011-10-04T23:51:58Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
5590783,ep1fan10,,2011-09-29T04:09:57Z,USR,false,true,139.7589667,35.6828378,jp,東京都,千代田区,東京、日本
9211404,kndama,,2013-09-30T21:19:16Z,USR,false,true,135.763835,35.0185804,jp,近畿地方,久世郡,"Kyoto, Japan"
